Vector Store,Chunk Size,Top-k,Faithfulness,Relevancy,Context Precision,Hallucination Rate
FAISS,128,1,0.707,0.69,0.678,14%
FAISS,128,3,0.761,0.74,0.725,11%
FAISS,128,5,0.8,0.773,0.755,9%
FAISS,128,7,0.778,0.746,0.736,11%
FAISS,256,1,0.78,0.757,0.735,10%
FAISS,256,3,0.825,0.809,0.786,8%
FAISS,256,5,0.869,0.832,0.803,6%
FAISS,256,7,0.84,0.819,0.794,8%
FAISS,512,1,0.701,0.667,0.643,14%
FAISS,512,3,0.757,0.745,0.729,12%
FAISS,512,5,0.797,0.773,0.747,10%
FAISS,512,7,0.774,0.755,0.736,11%
ChromaDB,128,1,0.753,0.717,0.706,12%
ChromaDB,128,3,0.82,0.798,0.785,9%
ChromaDB,128,5,0.837,0.803,0.782,8%
ChromaDB,128,7,0.812,0.79,0.779,9%
ChromaDB,256,1,0.801,0.784,0.767,9%
ChromaDB,256,3,0.874,0.863,0.847,6%
ChromaDB,256,5,0.897,0.878,0.865,5%
ChromaDB,256,7,0.887,0.867,0.84,5%
ChromaDB,512,1,0.734,0.702,0.688,13%
ChromaDB,512,3,0.797,0.767,0.746,10%
ChromaDB,512,5,0.825,0.789,0.77,8%
ChromaDB,512,7,0.816,0.78,0.761,9%
